,model,km,cost
1086,2016 Renault Duster 85 PS RXL,"1,17,094kmDiesel1st Owner","₹ 6,27,099"
1087,2014 Maruti Swift ZDI,"1,20,062kmDiesel1st Owner","₹ 4,68,099"
1088,2016 Skoda Rapid 1.6 MPI STYLE PLUS AT,"1,25,335kmPetrol1st Owner","₹ 5,74,199"
1089,2015 Volkswagen Jetta HIGHLINE TDI AT,"99,815kmDiesel1st Owner","₹ 10,36,399"
1090,2013 Volkswagen Vento COMFORTLINE DIESEL,"1,46,692kmDiesel1st Owner","₹ 3,69,299"
1091,2012 Maruti Swift VDI,"1,25,428kmDiesel2nd Owner","₹ 3,42,699"
1092,2010 Toyota Innova 2.5 G4 7 STR,"2,25,134kmDiesel2nd Owner","₹ 4,44,699"
1093,2013 Renault Duster 85 PS RXL,"1,18,398kmDiesel1st Owner","₹ 4,33,199"
1094,2016 Maruti Ertiga VDI SHVS,"1,30,191kmDiesel1st Owner","₹ 6,82,699"
1095,2011 Toyota Fortuner 3.0 MT 4X4,"1,73,347kmDiesel2nd Owner","₹ 8,18,199"
1096,2011 BMW 5 Series 520D 2.0,"1,04,673kmDiesel2nd Owner","₹ 9,50,499"
1097,2014 Maruti Celerio VXI,"1,01,361kmPetrol2nd Owner","₹ 3,45,999"
1098,2011 BMW X1 SDRIVE 20D,"1,66,437kmDiesel1st Owner","₹ 7,52,899"
1099,2014 Skoda Octavia ELEGANCE 1.8 TSI AT,"1,58,960kmPetrol1st Owner","₹ 7,58,699"
1100,2013 Toyota Innova 2.5 VX 7 STR BS IV,"1,78,253kmDiesel2nd Owner","₹ 7,14,699"
1101,2014 Maruti Swift ZDI,"1,33,435kmDiesel3rd Owner","₹ 4,70,899"
1102,2014 Maruti Alto 800 LXI,"1,14,574kmPetrol2nd Owner","₹ 2,70,999"
1103,2017 Maruti Swift ZDI,"1,42,321kmDiesel1st Owner","₹ 6,07,499"
1104,2015 Toyota Innova 2.5 VX 7 STR BS IV,"1,50,202kmDiesel1st Owner","₹ 8,95,099"
1105,2014 Toyota Corolla Altis VL AT,"60,481kmPetrol1st Owner","₹ 8,93,699"
1106,2018 Maruti Ertiga VDI SHVS,"1,19,308kmDiesel1st Owner","₹ 7,74,199"
1107,2012 Toyota Fortuner 3.0 MT 4X2,"1,28,749kmDiesel1st Owner","₹ 9,84,199"
1108,2014 Toyota Innova 2.5 VX 8 STR BS IV,"1,21,994kmDiesel1st Owner","₹ 9,30,899"
1109,2016 Maruti Baleno DELTA DDIS 190,"1,62,864kmDiesel1st Owner","₹ 5,07,399"
1110,2014 Toyota Innova 2.5 GX 8 STR BS IV,"3,12,882kmDiesel1st Owner","₹ 7,76,199"
1111,2012 Toyota Fortuner 3.0 AT 4X2,"1,72,356kmDiesel3rd Owner","₹ 10,14,299"
1112,2010 Volkswagen Polo TRENDLINE 1.2L PETROL,"41,363kmPetrol2nd Owner","₹ 2,20,199"
1113,2010 Maruti Alto K10 LXI,"28,869kmPetrol2nd Owner","₹ 1,57,799"
1114,2016 Renault Kwid RXT,"21,129kmPetrol1st Owner","₹ 2,68,199"
1115,2017 Datsun Redi Go T (O),"10,342kmPetrol1st Owner","₹ 2,27,599"
1116,2017 Maruti Alto K10 VXI,"14,282kmPetrol1st Owner","₹ 3,22,399"
1117,2016 Hyundai Elite i20 MAGNA 1.2,"8,022kmPetrol1st Owner","₹ 5,23,399"
1118,2017 Renault Kwid RXT 1.0 EASY-R AT OPTION,"4,348kmPetrol1st Owner","₹ 3,88,199"
1119,2014 Maruti Celerio VXI AMT,"19,510kmPetrol2nd Owner","₹ 3,41,999"
1120,2017 Maruti Baleno ZETA 1.2 K12,"26,992kmPetrol1st Owner","₹ 5,79,799"
1121,2015 Volkswagen Polo HIGHLINE1.2L PETROL,"44,708kmPetrol1st Owner","₹ 4,89,999"
1122,2015 Maruti Alto 800 LXI,"22,447kmPetrol1st Owner","₹ 3,13,999"
1123,2018 Maruti Swift ZXI+ BS IV,"7,349kmPetrol1st Owner","₹ 6,88,999"
1124,2017 Hyundai Grand i10 SPORTZ (O) 1.2 AT VTVT,"31,378kmPetrol1st Owner","₹ 5,37,499"
1125,2019 Maruti Baleno ZETA 1.2 K12,"14,664kmPetrol1st Owner","₹ 6,86,899"
1126,2018 Maruti Baleno DELTA 1.2 K12,"19,333kmPetrol1st Owner","₹ 5,91,499"
1127,2019 Honda BR-V 1.5 i-VTEC V CVT,"29,429kmPetrol1st Owner","₹ 9,84,899"
1128,2020 Tata NEXON XZ 1.2,"10,220kmPetrol1st Owner","₹ 9,40,499"
1129,2018 Honda WR-V 1.2 i-VTEC VX MT,"29,416kmPetrol1st Owner","₹ 8,01,699"
1130,2018 Maruti Baleno ALPHA 1.2 K12 AMT,"28,264kmPetrol1st Owner","₹ 7,49,854"
1131,2016 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT,"57,758kmPetrol1st Owner","₹ 4,34,999"
1132,2019 Volkswagen Polo GT TSI,"35,452kmPetrol1st Owner","₹ 8,15,699"
1133,2019 MG HECTOR SHARP DCT PETROL,"22,462kmPetrol1st Owner","₹ 15,43,199"
1134,2014 Hyundai i20 SPORTZ 1.2 VTVT,"94,847kmPetrol2nd Owner","₹ 3,54,199"
1135,2016 Maruti Ciaz VDI+ SHVS,"82,646kmDiesel1st Owner","₹ 5,87,399"
1136,2016 Hyundai Creta 1.6 SX PLUS AUTO PETROL,"44,332kmPetrol1st Owner","₹ 10,30,999"
1137,2016 Mahindra XUV500 W10 AT FWD,"77,109kmDiesel1st Owner","₹ 10,35,099"
1138,2011 Ford Figo 1.2 ZXI DURATEC,"19,545kmPetrol1st Owner","₹ 1,80,099"
1139,2018 Renault Kwid RXT 1.0 EASY-R AT OPTION,"3,517kmPetrol1st Owner","₹ 4,00,899"
1140,2016 Honda Jazz 1.2 S MT,"18,091kmPetrol1st Owner","₹ 4,94,099"
1141,2017 Maruti Celerio VXI,"7,536kmPetrol1st Owner","₹ 4,62,499"
1142,2011 Ford Figo 1.2 ZXI DURATEC,"49,856kmPetrol1st Owner","₹ 2,17,299"
1143,2012 Toyota Etios Liva GD,"51,484kmDiesel1st Owner","₹ 3,01,599"
1144,2010 Honda City 1.5 E MT PETROL,"44,689kmPetrol1st Owner","₹ 2,57,599"
1145,2012 Maruti Swift Dzire ZXI 1.2 BS IV,"41,385kmPetrol2nd Owner","₹ 3,45,699"
1146,2013 Hyundai Eon MAGNA PLUS,"26,544kmPetrol1st Owner","₹ 2,73,199"
1147,2016 Maruti Swift Dzire VXI 1.2 BS IV,"24,739kmPetrol1st Owner","₹ 5,55,299"
1148,2011 Toyota Etios Liva G,"18,893kmPetrol1st Owner","₹ 2,51,099"
1149,2020 Maruti Dzire ZXI Plus,"1,447kmPetrol1st Owner","₹ 8,11,199"
1150,2015 Honda Amaze 1.2 SMT I VTEC,"43,575kmPetrol1st Owner","₹ 4,26,999"
1151,2016 Maruti Alto K10 VXI,"17,570kmPetrol1st Owner","₹ 2,94,099"
1152,2013 Hyundai Eon SPORTZ,"50,371kmPetrol1st Owner","₹ 2,08,699"
1153,2015 Hyundai Grand i10 ASTA 1.2 KAPPA VTVT,"34,314kmPetrol2nd Owner","₹ 3,48,799"
1154,2011 Hyundai Accent EXECUTIVE GLE,"58,344kmPetrol1st Owner","₹ 1,40,999"
1155,2011 Volkswagen Polo TRENDLINE 1.2L PETROL,"54,295kmPetrol2nd Owner","₹ 2,34,199"
1156,2014 Hyundai i10 SPORTZ 1.1 IRDE2,"44,857kmPetrol1st Owner","₹ 2,93,799"
1157,2014 Hyundai Eon SPORTZ,"43,134kmPetrol1st Owner","₹ 2,69,699"
1158,2016 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT,"21,840kmPetrol2nd Owner","₹ 4,11,699"
1159,2015 Hyundai Elite i20 ASTA 1.2,"47,214kmPetrol1st Owner","₹ 4,54,199"
1160,2017 Maruti Eeco 5 STR WITH AC PLUSHTR,"20,010kmPetrol1st Owner","₹ 3,58,899"
1161,2016 Mahindra Kuv100 K6+ D 6 STR,"10,986kmDiesel1st Owner","₹ 4,21,599"
1162,2013 Maruti Alto K10 VXI,"23,826kmPetrol1st Owner","₹ 2,25,399"
1163,2015 Honda Jazz 1.2 V AT,"44,726kmPetrol1st Owner","₹ 5,40,499"
1164,2018 Tata Tiago XZA 1.2 REVOTRON,"16,384kmPetrol1st Owner","₹ 4,86,799"
1165,2014 Maruti Alto 800 LXI,"3,447kmPetrol1st Owner","₹ 2,28,899"
1166,2009 Maruti Alto LXI,"39,622kmPetrol1st Owner","₹ 1,55,299"
1167,2009 Maruti Alto LXI,"16,639kmPetrol1st Owner","₹ 1,29,399"
1168,2012 Honda City V AT,"41,237kmPetrol1st Owner","₹ 4,96,599"
1169,2011 Toyota Etios G,"69,474kmPetrol1st Owner","₹ 2,94,499"
1170,2013 Honda Amaze 1.2 SMT I VTEC,"20,924kmPetrol1st Owner","₹ 3,82,599"
1171,2016 Maruti Alto K10 VXI AMT,"10,523kmPetrol1st Owner","₹ 3,27,499"
1172,2015 Maruti Wagon R 1.0 LXI CNG,"52,197kmPetrol + CNG","₹ 3,53,299"
1173,2014 Honda City SV MT DIESEL,"36,740kmDiesel2nd Owner","₹ 5,37,799"
1174,2013 Toyota Etios Liva GD,"46,910kmDiesel1st Owner","₹ 3,73,999"
1175,2015 Tata Zest XM RT 90 PS ABS,"54,025kmPetrol1st Owner","₹ 3,27,499"
1176,2014 Hyundai Xcent S 1.2,"56,684kmPetrol1st Owner","₹ 3,36,599"
1177,2011 Honda Jazz 1.2 SELECT I VTEC,"67,347kmPetrol + CNG","₹ 2,94,299"
1178,2020 Renault Kwid RXL,"5,067kmPetrol1st Owner","₹ 3,81,399"
1179,2015 Maruti Swift Dzire VXI 1.2 BS IV,"40,712kmPetrol2nd Owner","₹ 4,86,599"
1180,2014 Hyundai i10 SPORTZ 1.1 IRDE2,"43,814kmPetrol1st Owner","₹ 2,83,099"
1181,2014 Maruti Swift VXI,"41,140kmPetrol1st Owner","₹ 3,66,899"
1182,2016 Volkswagen Ameo HIGHLINE 1.2,"9,755kmPetrol1st Owner","₹ 4,95,499"
1183,2019 Maruti Baleno ZETA 1.2 K12,"30,793kmPetrol1st Owner","₹ 6,64,299"
1184,2014 Maruti Alto 800 VXI,"22,538kmPetrol1st Owner","₹ 2,35,199"
1185,2014 Hyundai i20 ASTA 1.2,"23,576kmPetrol1st Owner","₹ 4,24,799"
1186,2014 Hyundai Elite i20 SPORTZ (O) 1.2,"23,661kmPetrol1st Owner","₹ 4,81,999"
1187,2009 Honda City S MT PETROL,"49,788kmPetrol4th Owner","₹ 1,90,299"
1188,2010 Maruti Alto LXI,"64,268kmPetrol2nd Owner","₹ 1,38,399"
1189,2018 Maruti Alto K10 VXI (O) AMT,"13,563kmPetrol1st Owner","₹ 3,59,299"
1190,2011 Hyundai i10 SPORTZ 1.2 KAPPA2,"68,630kmPetrol1st Owner","₹ 2,42,799"
1191,2016 Ford Ecosport 1.5 TITANIUM TI VCT AT,"39,012kmPetrol2nd Owner","₹ 6,92,599"
1192,2013 Honda Brio 1.2 S MT I VTEC,"52,024kmPetrol2nd Owner","₹ 2,94,599"
1193,2020 Maruti Baleno SIGMA 1.2 K12,"22,374kmPetrol1st Owner","₹ 6,04,599"
1194,2014 Maruti Swift VXI,"58,732kmPetrol2nd Owner","₹ 3,59,099"
1195,2016 Maruti Swift Dzire VXI 1.2 BS IV,"23,165kmPetrol1st Owner","₹ 5,18,099"
1196,2015 Maruti Alto K10 VXI AMT,"51,776kmPetrol1st Owner","₹ 2,93,499"
1197,2018 Tata Tiago XT 1.2 REVOTRON,"29,682kmPetrol1st Owner","₹ 4,51,799"
1198,2012 Maruti Swift Dzire VDI BS IV,"1,02,985kmDiesel2nd Owner","₹ 3,91,199"
1199,2019 Maruti New Wagon-R LXI CNG 1.0 L,"24,274kmPetrol + CNG","₹ 5,32,299"
1200,2015 Volkswagen Polo GT TSI 1.2 PETROL AT,"54,130kmPetrol2nd Owner","₹ 5,55,699"
1201,2011 Maruti SX4 ZXI MT BS IV,"77,761kmPetrol2nd Owner","₹ 2,25,099"
1202,2008 Hyundai i10 MAGNA 1.2,"1,19,960kmPetrol2nd Owner","₹ 1,91,899"
1203,2016 Maruti Alto 800 LXI CNG,"65,486kmPetrol + CNG","₹ 2,92,799"
1204,2017 Maruti IGNIS ZETA 1.2 K12 AMT,"31,152kmPetrol1st Owner","₹ 5,16,499"
1205,2015 Hyundai Elite i20 SPORTZ 1.2,"51,187kmPetrol3rd Owner","₹ 4,11,899"
1206,2009 Maruti Alto LXI,"35,094kmPetrol1st Owner","₹ 1,46,899"
1207,2012 Maruti Wagon R 1.0 LXI,"77,355kmPetrol1st Owner","₹ 2,54,599"
1208,2015 Honda Brio 1.2 S MT I VTEC,"62,946kmPetrol1st Owner","₹ 3,14,799"
1209,2016 Maruti Vitara Brezza VDI OPT,"29,592kmDiesel1st Owner","₹ 7,42,599"
1210,2018 Maruti S Cross ZETA 1.3 SHVS,"18,414kmDiesel1st Owner","₹ 8,48,699"
1211,2016 Hyundai Elite i20 ASTA 1.2,"73,002kmPetrol + CNG","₹ 5,10,399"
1212,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI OPT,"84,924kmDiesel1st Owner","₹ 4,09,599"
1213,2015 Maruti Swift Dzire VXI 1.2 BS IV,"57,742kmPetrol2nd Owner","₹ 4,25,599"
1214,2018 Jeep Compass 2.0 SPORT,"13,960kmDiesel1st Owner","₹ 14,34,299"
1215,2009 Hyundai i10 MAGNA 1.2,"76,286kmPetrol2nd Owner","₹ 1,76,599"
1216,2012 Hyundai i20 MAGNA O 1.4 CRDI,"81,392kmDiesel3rd Owner","₹ 2,92,899"
1217,2016 Hyundai Elite i20 1.4 CRDI ASTA (O),"56,827kmDiesel1st Owner","₹ 6,28,199"
1218,2019 Tata NEXON XZ+ 1.2,"12,753kmPetrol1st Owner","₹ 7,72,899"
1219,2019 Maruti Vitara Brezza LDI,"24,435kmDiesel1st Owner","₹ 7,59,499"
1220,2011 Toyota Etios V,"90,883kmPetrol1st Owner","₹ 2,65,199"
1221,2016 Hyundai Grand i10 ASTA AT 1.2 KAPPA VTVT,"29,440kmPetrol1st Owner","₹ 5,25,899"
1222,2012 Maruti Wagon R 1.0 LXI CNG,"82,862kmPetrol + CNG","₹ 2,90,999"
1223,2017 Jeep Compass 2.0 LONGITUDE,"39,917kmDiesel1st Owner","₹ 12,67,599"
1224,2010 Honda City S MT PETROL,"94,393kmPetrol2nd Owner","₹ 2,58,999"
1225,2011 Honda City S MT PETROL,"89,580kmPetrol2nd Owner","₹ 2,80,099"
1226,2018 Maruti S Cross ALPHA SHVS,"40,423kmDiesel1st Owner","₹ 9,68,199"
1227,2015 Honda CRV 2.4 AT 4WD AVN,"70,001kmPetrol2nd Owner","₹ 11,51,599"
1228,2015 BMW 3 Series 320D LUXURYLINE,"63,181kmDiesel2nd Owner","₹ 14,53,799"
1229,2016 Renault Kwid RXT,"1,07,578kmPetrol1st Owner","₹ 2,43,899"
1230,2016 Volkswagen Vento HIGHLINE 1.2 TSI AT,"68,067kmPetrol1st Owner","₹ 6,40,999"
1231,2019 Tata NEXON XZA+ 1.5,"16,825kmDiesel1st Owner","₹ 9,23,699"
1232,2019 Maruti Ertiga VDI,"32,841kmDiesel1st Owner","₹ 10,78,375"
1233,2010 Honda City S MT PETROL,"88,576kmPetrol2nd Owner","₹ 3,36,199"
1234,2011 Volkswagen Polo HIGHLINE1.2L PETROL,"1,00,982kmPetrol1st Owner","₹ 2,95,599"
1235,2014 Ford Ecosport 1.5TITANIUM TDCI,"71,930kmDiesel1st Owner","₹ 5,51,299"
1236,2009 Hyundai i20 ASTA 1.2,"1,06,257kmPetrol1st Owner","₹ 2,21,699"
1237,2012 Maruti Ertiga ZDI,"93,867kmDiesel2nd Owner","₹ 4,74,999"
1238,2017 Toyota Fortuner 2.8 4x2 AT,"81,861kmDiesel1st Owner","₹ 23,66,999"
1239,2011 Ford Figo 1.2 LXI DURATEC,"94,896kmPetrol + CNG","₹ 2,00,499"
1240,2018 Maruti Swift ZDI AMT,"50,418kmDiesel1st Owner","₹ 6,69,899"
1241,2013 Volkswagen Vento HIGHLINE DIESEL,"81,479kmDiesel2nd Owner","₹ 4,04,899"
1242,2016 Maruti Alto 800 LXI CNG,"99,124kmPetrol + CNG","₹ 2,61,899"
1243,2019 Maruti Celerio VXI CNG,"36,578kmPetrol + CNG","₹ 5,10,399"
1244,2010 Mahindra Scorpio 2.5 TURBO M2DI,"1,19,329kmDiesel2nd Owner","₹ 3,05,199"
1245,2010 Honda Accord 2.4 MT,"1,05,813kmPetrol1st Owner","₹ 3,53,299"
1246,2012 Hyundai Verna FLUIDIC 1.6 SX CRDI OPT,"1,52,684kmDiesel1st Owner","₹ 3,78,899"
1247,2008 Hyundai i10 MAGNA O WITH SUNROOF,"82,148kmPetrol3rd Owner","₹ 1,87,099"
1248,2013 Maruti Wagon R 1.0 LXI CNG,"96,602kmPetrol + CNG","₹ 3,09,099"
1249,2017 Mahindra XUV500 W10 AT,"66,944kmDiesel1st Owner","₹ 11,19,399"
1250,2014 Volkswagen Vento HIGHLINE PETROL,"93,629kmPetrol1st Owner","₹ 3,79,399"
1251,2012 Mahindra XUV500 W8 FWD,"1,02,058kmDiesel1st Owner","₹ 5,12,599"
1252,2015 Honda City V MT PETROL,"94,953kmPetrol1st Owner","₹ 5,05,699"
1253,2016 Maruti Ciaz ZDI+ SHVS,"98,340kmDiesel1st Owner","₹ 6,62,599"
1254,2010 Maruti Swift LXI,"1,16,872kmPetrol2nd Owner","₹ 2,62,099"
1255,2015 Honda City VX MT PETROL,"96,336kmPetrol1st Owner","₹ 5,73,899"
1256,2014 Mercedes Benz C Class C220 CDI GRAND EDITION,"97,979kmDiesel1st Owner","₹ 12,10,499"
1257,2015 Maruti Swift Dzire ZDI,"1,12,267kmDiesel1st Owner","₹ 5,31,799"
1258,2010 Toyota Innova 2.5 G4 7 STR,"2,05,948kmDiesel2nd Owner","₹ 4,91,499"
1259,2013 Volkswagen Polo HIGHLINE1.2L DIESEL,"1,32,643kmDiesel1st Owner","₹ 2,96,299"
1260,2015 Maruti Alto K10 LXI CNG,"1,15,447kmPetrol + CNG","₹ 2,49,099"
1261,2012 Audi A4 2.0 TDI 142BHP PREMIUM,"1,00,678kmDiesel1st Owner","₹ 8,34,999"
1262,2014 Maruti Swift Dzire VDI BS IV,"1,26,083kmDiesel1st Owner","₹ 4,93,899"
1263,2014 Maruti Swift VDI ABS,"1,45,027kmDiesel1st Owner","₹ 4,42,599"
1264,2010 Maruti Wagon R 1.0 LXI,"2,10,074kmPetrol1st Owner","₹ 1,82,399"
1265,2016 Mahindra Kuv100 K8 D 6 STR,"1,41,825kmDiesel1st Owner","₹ 3,33,899"
1266,2015 Toyota Fortuner 3.0 MT 4X2,"2,76,496kmDiesel1st Owner","₹ 12,89,199"
1267,2016 Toyota Innova Crysta 2.8 GX AT 7 STR,"1,52,830kmDiesel1st Owner","₹ 13,33,599"
1268,2013 Maruti Ertiga ZDI,"1,56,564kmDiesel1st Owner","₹ 5,25,399"
1269,2011 Maruti Alto K10 LXI,"23,356kmPetrol1st Owner","₹ 1,56,999"
1270,2019 Renault TRIBER 1.0 RXT,"2,058kmPetrol1st Owner","₹ 5,51,499"
1271,2016 Ford Ecosport 1.5 TREND TI VCT,"37,607kmPetrol1st Owner","₹ 5,00,099"
1272,2018 Maruti Eeco 5 STR CNG WITH AC PLUSHTR,"66,161kmPetrol + CNG","₹ 4,55,799"
1273,2010 Skoda Superb ELEGANCE 1.8 TSI AT,"85,643kmPetrol2nd Owner","₹ 3,34,299"
1274,2014 Maruti Wagon R 1.0 LXI CNG,"99,788kmPetrol + CNG","₹ 3,23,499"
1275,2014 Ford Figo 1.2 ZXI DURATEC,"35,703kmPetrol3rd Owner","₹ 2,07,399"
1276,2011 Hyundai i10 MAGNA 1.2 KAPPA2,"41,577kmPetrol1st Owner","₹ 2,53,199"
1277,2012 Hyundai Santro Xing GLS,"43,847kmPetrol3rd Owner","₹ 1,98,099"
1278,2015 Maruti Celerio VXI AMT,"18,492kmPetrol2nd Owner","₹ 3,60,399"
1279,2014 Maruti Wagon R 1.0 VXI,"49,738kmPetrol2nd Owner","₹ 2,93,499"
1280,2017 Volkswagen Polo GT TSI 1.2 PETROL AT,"26,305kmPetrol1st Owner","₹ 7,53,699"
1281,2013 Maruti Wagon R 1.0 LXI CNG,"61,228kmPetrol + CNG","₹ 2,80,399"
1282,2010 Maruti Swift Dzire VDI BS IV,"84,008kmDiesel2nd Owner","₹ 2,78,999"
1283,2015 Maruti Swift Dzire VXI 1.2 BS IV,"70,649kmPetrol1st Owner","₹ 4,35,199"
1284,2017 Maruti Celerio VXI AMT,"89,173kmPetrol1st Owner","₹ 3,71,399"
1285,2009 Honda City S MT PETROL,"83,935kmPetrol1st Owner","₹ 2,37,199"
1286,2013 Toyota Etios GD,"74,221kmDiesel1st Owner","₹ 3,80,799"
1287,2013 Maruti Swift Dzire VDI BS IV,"78,840kmDiesel1st Owner","₹ 4,52,899"
1288,2013 Ford Ecosport 1.5 TREND TDCI,"72,432kmDiesel4th Owner","₹ 4,00,599"
1289,2014 Skoda Rapid 1.6 TDI MT AMBITION PLUS,"93,514kmDiesel2nd Owner","₹ 3,84,799"
1290,2012 Mercedes Benz C Class C 220 CDI CLASSIC,"45,939kmDiesel3rd Owner","₹ 8,42,599"
1291,2010 Maruti Swift Dzire VDI BS IV,"1,97,455kmDiesel1st Owner","₹ 2,63,499"
1292,2017 Maruti Ertiga VDI SHVS,"59,847kmDiesel1st Owner","₹ 6,97,199"
1293,2012 Toyota Corolla Altis D 4D G,"1,02,790kmDiesel2nd Owner","₹ 3,99,899"
1294,2018 Maruti Ertiga VDI SHVS,"52,554kmDiesel1st Owner","₹ 8,65,799"
1295,2015 Maruti Swift Dzire ZDI,"1,52,963kmDiesel1st Owner","₹ 5,00,199"
1296,2014 Maruti Swift VXI,"1,13,481kmPetrol1st Owner","₹ 3,61,799"
1297,2016 Toyota Etios Liva VD LIMITED EDITION,"1,11,428kmDiesel1st Owner","₹ 4,26,099"
1298,2015 Renault Duster 85 PS RXE,"1,71,979kmDiesel1st Owner","₹ 4,58,399"
1299,2016 Volkswagen Vento HIGHLINE TDI AT,"1,23,078kmDiesel1st Owner","₹ 6,06,399"
1300,2016 Skoda Rapid Style 1.5 TDI AT,"55,629kmDiesel1st Owner","₹ 6,35,499"
1301,2014 Maruti Ciaz ZXI,"37,552kmPetrol1st Owner","₹ 5,27,699"
1302,2012 Hyundai i10 MAGNA 1.2 KAPPA2,"63,995kmPetrol1st Owner","₹ 2,31,799"
1303,2012 Maruti Swift Dzire VXI 1.2 BS IV,"78,982kmPetrol1st Owner","₹ 3,63,999"
1304,2017 Maruti Dzire ZDI Plus,"48,556kmDiesel1st Owner","₹ 6,73,799"
1305,2015 Renault Kwid RXT,"68,894kmPetrol1st Owner","₹ 2,23,299"
1306,2014 Hyundai Grand i10 ASTA 1.1 CRDI,"77,838kmDiesel1st Owner","₹ 3,56,699"
1307,2015 Hyundai Creta 1.6 SX CRDI,"83,869kmDiesel1st Owner","₹ 8,03,199"
1308,2015 Maruti Ciaz ZDI,"17,927kmDiesel1st Owner","₹ 5,98,799"
1309,2011 Nissan Micra XV PETROL,"48,380kmPetrol2nd Owner","₹ 1,87,899"
1310,2017 Datsun Go Plus T,"22,195kmPetrol1st Owner","₹ 3,29,199"
1311,2017 Maruti Dzire ZXI,"37,024kmPetrol1st Owner","₹ 5,99,199"
1312,2015 Honda City VX MT PETROL,"62,358kmPetrol1st Owner","₹ 6,17,999"
